ID,Is_Lead
27E6QCAD,0.027266044579376737
HPT6AGMX,0.05034849447846009
TYKAMP3V,0.05341305894518986
CUJ2GDKG,0.06080729678738446
ZMQTPREY,0.24788958346997983
NEUBCWIM,0.052719084562850654
PMCDFTJK,0.05209017482911246
GOWP93MV,0.826674471593125
YY9GAGXE,0.04261332048618033
CKDYMWVQ,0.055860908755622427
CBJHMP4Z,0.8368327185330063
RZNQSMTB,0.06166129434424477
XJMISWAB,0.11155927428360066
2LBGBMZK,0.5424357717394634
CQM6KEEF,0.14432215991951594
QT2R5ZJP,0.3024023333113578
SZUKXMNX,0.057735337653046497
DPXJWFEF,0.056375757073644596
73YN35JW,0.09189897631651979
SDSX8FAU,0.5123608453990309
3MXKI9QS,0.4945362946724453
MT5VCPS3,0.060234029872524325
NCEKDGQG,0.41686194586631
ABE2HMSQ,0.22263014311240803
BVOX3Y88,0.05112991379270408
X8XNSPM8,0.9753362969752758
82QEZOCM,0.04191372027550775
EYYUER8G,0.05106161139381243
MRKVVTWP,0.0523270478209667
6WNIADIF,0.05264123918175078
FCFU6YVX,0.03571357684645348
3G8XOQCA,0.3559017743597354
2ZONVHWD,0.05465001341686132
UMI6UXCW,0.0418568763969038
3DD6WHWY,0.9899540106495569
DDG45VNC,0.15341969860758778
PKZONQAH,0.714913682378462
J4TYBCUR,0.8413113256102955
POXQDXFP,0.05420454497689592
B8IHTWXW,0.10972068036225417
GWCKCCRE,0.05662090760544642
JD5HPPGG,0.09123589663656885
WAZJHUJI,0.06642860056757138
5A8CKPNZ,0.05689450249079747
TSF8GDEW,0.05332235288290144
N4GFUCJU,0.05203046372022022
NANUZNEH,0.11040894683908208
NQQZDJJB,0.5114217489496302
ZEDSTRCD,0.05385932639378443
3URIFWCL,0.09289231364824861
BUVPHN4P,0.05292923422332759
KW4TRRTK,0.021045866059967604
VESWHQEG,0.10606864550946052
R8KPSP3D,0.021038311403592393
QUXNXKQV,0.05220971134936363
5KJCF6R5,0.0876372091972802
4JPJLYQE,0.09481505103703364
KF5KCWSH,0.8265277184511833
MXCXJPHR,0.039971282314944845
MTQZ55YM,0.05348087833022281
ZVBP3KBX,0.027806464855737248
YFBKNTSC,0.46431682180530354
9YGXF6AP,0.05394922693046179
CJSU9KWB,0.2192573317513962
4HIIFCKZ,0.12656557664330312
ED4TPSF6,0.0392320524758634
NHAEGEIB,0.05241236468234045
ZJCCN9A2,0.05294831335000633
NSGMATOH,0.05734792382029414
EZHBBVSZ,0.9913954532176719
Y423UXD6,0.2724651639639142
D3MFPVPJ,0.0531427369530376
I6NDQFDV,0.03940279392589227
SGJWDDFB,0.22095859168169563
DQ7RBWHQ,0.054366510337318374
HFHSQYWT,0.45932057004407223
CHAWMKGX,0.846686742697802
5TBXXXT3,0.09941840379668708
SJYXQSPX,0.5034756171751402
CQQF48ME,0.15474554813876332
G2W5QXHN,0.19859051574444708
SRMK4GTF,0.126662277701477
JWBJU7PK,0.05423310012835304
F5PNTF6A,0.11760511088591363
YVW5CRGF,0.44317457306885905
RDHCKSWZ,0.4630213974033676
4R4DYUMG,0.05129216694391756
PKYYBK2D,0.0512320019856561
9OS76NTU,0.02690904796363679
NL6UXDVP,0.4108914108011204
2UW6XCAQ,0.058630393934655106
BVLHPBYA,0.24122970058027118
ED5VMTV9,0.09596692539777515
JAMITLP6,0.04699905146303302
CU9NDXS6,0.06498465327302475
CSUCRZ7Y,0.058617776811848786
GXZJE7GZ,0.019760965238751226
BV87HOUP,0.28088178359358335
HDYWQZQH,0.05403852521859012
BGFHHECH,0.05764319921861526
FXYIG9GL,0.42564112448043023
3QG6DTDB,0.05362791035164386
7QQKUGWM,0.05211429848108949
JQ32VPFH,0.23384843700981553
UOSWVWPY,0.04252577747015572
UTCNDMWM,0.05451336487795348
IEAK4CRC,0.2777258513871886
YCJTACKG,0.08897838119097445
MSJKFPBX,0.8364828971513301
9NMLJXGD,0.9527956581103244
EYGX66WI,0.06139683212196404
F4VLCWE3,0.04900260532421452
5XS9XAUA,0.2211507325680896
JMRFQZT6,0.06380362023340756
NQGJ3TMD,0.04065624779089507
DAC4DCNX,0.09900578318608481
N9KANPVU,0.45566717206331925
2JM7XPZX,0.055442209640967605
L6JTTW9N,0.05352322351014615
BAEZFVKK,0.058775449249406746
SZQ85TJY,0.5126333787699227
MT4Z3NN5,0.8320584796981377
BDPFBU8O,0.05837188884641399
7VOMLSTR,0.8241270604286378
JZ4ERME9,0.3765302218005564
SANLTGFU,0.040738187028582985
NCG5ETLR,0.061042715646070264
QDUA6QQE,0.05999716709094148
PX7G8TSH,0.052052379436305536
HHQFNYTY,0.07912469179056572
HA58SYSR,0.0411959438497318
BTAZFYS2,0.05412453095827267
92WP5XSB,0.053425627530751495
ZPB5QI6H,0.0555501744744879
5YBQEXPJ,0.1053970006641608
ZJCJBEMR,0.019821371128955774
KXDZSNE7,0.8405183097858225
KRYJOZTZ,0.05433889576319094
MKOFB5UH,0.02574140457508371
FQHXRCKH,0.05832922777395376
G4IWFVKH,0.13904877228221194
MEXHFCSE,0.02066880926440097
HJ476HMH,0.05173521094909408
GZHXK8RP,0.09083644533295354
JTVPSHNP,0.13351974130245484
RFUSK6SZ,0.045361470556104455
MFSXR6NW,0.05358979619250643
XJF6KHKS,0.07057438895505061
HSQBTXCG,0.10977924506044363
FG2OPG9E,0.13338180937482627
4I2BDDGW,0.1063521269793111
SQSN6BMD,0.8557620053699608
FCVBXF67,0.08126440276408749
NLPAFTFF,0.8370392804086288
3MKF3GFU,0.0204967121662372
BYGY6QJ4,0.04730092674327151
4XUXUMDR,0.02066859404980652
HM5DRHYV,0.05522566329212504
HMTRVAIW,0.05147545931959831
8PKFTSEB,0.05162245063820961
ZNDWZU9G,0.03417770714796095
HHTLA9HB,0.3574357813826599
ZZOKUARW,0.12203222142275727
XVGEOYQY,0.054706558429463197
RGKAALJK,0.26633282704346417
B2KFKJXJ,0.4202831493429451
YTPFM6UU,0.05336229675360238
GPETEZDE,0.3090390423185683
BLN55KKN,0.3832463228904044
CSYCVJDE,0.05731776360941261
NYWIEOPP,0.036137801927134845
MLIFBCOE,0.08963618903059513
B9I3HHT7,0.04961417391781473
9NZLN9CG,0.05271833734250769
NWPCEKS5,0.8280075077566397
NXTW8WUS,0.37475580390722407
CJLON6EI,0.020285499715205005
MLRKADSC,0.053345122807013236
YSQZ9IGB,0.0580320308839537
7EYTRBP3,0.045627535639308915
LMHTFQWJ,0.21753693594571158
CLG5GILZ,0.05425423976897398
FZLNR88S,0.7313853687039603
5XDHTL4B,0.09669199442847123
9VKNLWMU,0.06898037718238759
YS5QE4JU,0.8661136513874838
B6NRDIFN,0.26503473420794815
F3PJB8LW,0.20131254537466592
DFGEQQXJ,0.05241512352026306
DKCZVROU,0.05131901569575694
NGNASIQ5,0.068532995090278
XGMRYTIY,0.16902343296793423
JYXTCNBC,0.20144904037972172
HVFWDSHB,0.25506847439944863
Q2BJTPQG,0.05242932622325001
RJAQKFCB,0.46589737946769766
XY7HHPMX,0.22612812287718523
8UTGDT5A,0.13879182042640995
FTDCS8UD,0.05301666490268584
G6ZZTOVW,0.30657087633600544
DQW2STSM,0.0576165857607995
MXLUODQN,0.051519628414785766
SWGZBYTH,0.049281259780725756
D2GAM3VY,0.05612585794610982
EBPQYJ2N,0.05234145758135954
52K9435L,0.055925260389522086
7RGLQPEY,0.037058871144611975
GXMDVPSZ,0.12352163699039898
NTSWSHWA,0.05099647744454518
DGHI3ML2,0.2599476799411092
3VCUI52H,0.044111631766107794
UKW9R3YZ,0.2414756986441112
K3DQMBEF,0.0203816638107783
EVZRA8D2,0.05399043443772952
SRNGENPK,0.8442550817538732
HIENUFTT,0.05900673148408518
NSZTOCJY,0.053599800720487624
5V2MSA8H,0.5913010312431526
XLRUR4ST,0.8299790520745262
C7WTQVHY,0.05359839951436802
XWFPLQHF,0.13398506780040662
VKBASGQL,0.18100022750800648
MWAOO5CJ,0.06388769695461528
MYFSREHX,0.05379671129561821
HTXVQS3I,0.9949276222460748
E5OSJVYC,0.507456435191507
V74VZ876,0.36276027678565054
3LIUIEF7,0.8359149017642419
VVHPJKHA,0.05548015311930743
G6ETWHY5,0.0509283873657435
8ZTWEXEH,0.021388191478943712
GA2GSCPW,0.05316768870320948
DQWOCFU6,0.05832922777395376
EEYZVKAS,0.09530997796941454
5LQYTPON,0.05052348705265395
5FQ6XGRA,0.8423835920035084
HFWCN6JR,0.05753184048174654
7AQCRJHG,0.11014341814005113
6S6KFPHK,0.052123602007187846
DP4DJSST,0.13886090735980466
E7MXVVRD,0.15083448627157692
FXHK99RV,0.06172989820921692
CSWINA4S,0.05244533237504134
6UZRHEBB,0.5805819095898
MCHSG2PQ,0.08124181900807148
RRDWJ5VX,0.059137759881739006
TDWSB3CA,0.08210346368420758
4CSCZRA4,0.8616322773416741
KWHMJNBR,0.054026564264431615
ITYTKE6E,0.12035233837797948
GPEZK778,0.8775916082428992
DXDGJSOC,0.14712049833214724
B4THPFPP,0.8307937521614989
D96C4TZ7,0.05412531384453247
84ZIHVVA,0.23909237085582008
TN3KGFAZ,0.051655926812257516
BWNTX8ZD,0.055917833200430665
FHAEBJAX,0.8313448138478826
NQEBBVKW,0.9919038587443398
J7RZTJYV,0.18431174434206143
L3GJU6RF,0.8473017537178537
ZSYND7DX,0.3267893058694992
CZJY7PRN,0.04500866515506782
MJ9WRM4M,0.05304242404282181
YASCV8PN,0.09316617334601186
KUN7TUTK,0.02050480802537497
IRFLJD2D,0.29729455962014617
N4UAW4PA,0.8856365471963588
IK8TRNWL,0.6127909374719565
FMBJQ2WC,0.5247929368800475
P6DDADXF,0.30740172016626593
E8KT8LX9,0.5506634518708041
GNCM2IBR,0.021384113234558497
SKURNLGD,0.052071366636688335
BXKSENXG,0.05472053954371256
79AUJWQO,0.050922229415590034
LIFH7SYY,0.8404597583186135
PV6DAG7G,0.07032674509138857
BVUYYO6V,0.13057056057630545
E24UCU9C,0.05562758031795703
WND4GCXR,0.8405365986231244
FNMSIPOZ,0.03136367331249794
HNDFZ5ZQ,0.05362832895128331
NX5XWWM6,0.0691218561358225
CQZKI9FE,0.05318115241669555
KKS8NI4M,0.826616173854763
D6W5OSHE,0.35068343260251733
UHNL5QYA,0.801710637166315
IZBAVB2G,0.8303757810488771
LP5T3YNX,0.053671400869476804
JCWO9FS5,0.022141464913333655
X3IKSNRI,0.17177409353723883
TD4SVT5Q,0.24569174215448397
A8NJXPM7,0.05387130553460214
FQE2CCS2,0.1079096807926168
EPNW2FWJ,0.09664528527035739
KRWRNGWU,0.057283575235749395
EFDDX6SB,0.049236396189103165
KWTZFQJA,0.714913682378462
5VKVHQNS,0.055070613215662284
B2RRKY3Q,0.221994876042987
OYLZKE8J,0.052540248748973326
UMPXRT8V,0.05395546664501587
BHM5STJV,0.08032411005356979
JVMNYKNZ,0.06428480300079237
EYRFPHCD,0.20143243377766198
XYCVPCSR,0.12133903156592885
P7YQVEJZ,0.05434841591120617
UQGQ6DEX,0.0604544377666582
JDIUNFUC,0.3073193266772989
SAHTRJPZ,0.5237354028700865
DJQHZZGO,0.06790926743776143
KZ4D5KVQ,0.053235305539608466
FFDDWJAF,0.17572221373630909
PATRYWSS,0.0526053854867482
TYL3EC9Q,0.411139265050022
ZFUEHGJ4,0.240253648518028
EN5L2EPX,0.8375552256111704
ATCNREVT,0.05304161319151984
BQN8HNH8,0.24178117329326193
HXKURNUS,0.021436133508335103
AXAZVB4K,0.1862947922036062
HENCC6FT,0.5062306277623989
GHUT6GEM,0.8534962567853166
MJLTEQ8X,0.041228582234531054
AXATNV5B,0.05540430070480798
DHPTVGRB,0.10211684342956515
KGXC7FQ4,0.3893250448472822
EFTTA8GR,0.8303656282718289
ARJLFXXD,0.053891429180745964
KMYYV987,0.09377315416551663
CBANJDUF,0.054765694045691295
VJHEEXNX,0.2878381795233357
FLAYFNKX,0.052646386018341915
UMKZXPMW,0.055899837086377684
WQRO5GVE,0.09432195388337176
KWK92HUT,0.04294263436421854
U69PQKEM,0.02969708216231496
GN8SEXAX,0.053790690027812976
EKUGG8VG,0.2430483670262599
T4AJGZCG,0.3533269907109407
ALGBPCM8,0.4510863613948935
D479CUT5,0.8412596910386656
NR9775G7,0.224446586827602
JTRIEYEC,0.49329768361547344
AH9SKBCN,0.8295597256545294
FWXZPNXP,0.04360525504174788
AMTDOCCD,0.6279722578025279
4MSVFV4N,0.8429982510067735
BXM38ZCB,0.13542358714840708
SLHZ2CXT,0.05707999485127406
YKTTNEXM,0.07161442270744185
TK9R4LIA,0.05154122672783033
3DAXYVEV,0.14863310205123204
JNV8TZYX,0.028286053930162168
SDFVB7AZ,0.05259060773960142
XU6SWE4K,0.9910059890629336
9JNYLFMS,0.06632117573261972
XTFXT4ZB,0.8383162339258159
CX3SF3V5,0.045378663617188314
WGWJME8E,0.06737597963657882
CC3DMJKZ,0.2023011520986956
YV66YKOS,0.10925130944590448
QWRV6C3C,0.0504531336002938
3KHH75DQ,0.9945898149424915
Q334UE6Q,0.9902619440903118
CPUDWKZM,0.05210739438738356
R5UN3FVO,0.2694121710682134
Z9ZJXV2V,0.48798458422863655
2AVDSNQW,0.022271831047953508
GYLGAWAY,0.8380172790507366
UV49XGET,0.052424883765897386
EKG3NXKW,0.33889535909151014
KVAMAWXK,0.49588633705741475
QZL8CMHL,0.05334745188587422
NTQEQGAR,0.08824982606200173
WDALIXBU,0.17958298981427237
UPXTTUNW,0.058329598012108366
HDDJWBG3,0.05164741774567905
VK4MSTTA,0.11915221701185261
KTGAPWO5,0.05378262337139932
C2QNPWKJ,0.05389556036570379
UH7S7SQH,0.1214241658899926
ISXGJQTC,0.2954948590410998
FHGTVFKR,0.05224565446170486
WPCHGDDB,0.06337799115058679
B2D5UESG,0.10687279331102462
4DW52PTQ,0.4059656750088069
8ZDBRWQG,0.3500023757331495
S8ZDGRDJ,0.22861314153381254
GVYRPT3B,0.05299798307734604
A6W39JAG,0.18270652848924296
YCZHMD9R,0.03499819315074366
ERMPWUHW,0.05285048352713824
UFVY3RJP,0.34661163185625804
97MGGUUN,0.05372167836439343
MDGZBMCY,0.07154925594421366
N4SGQT9G,0.442721200625963
IKTUHJBB,0.05325857245965741
CV7OZDL8,0.08962137468824918
GTDBGJGX,0.061419027155371606
LAQX2M8E,0.02093448669967684
7DREJVDJ,0.7657843130781481
ARHH2F4X,0.2471956910077706
CLWN2E2E,0.05324822215936423
V329FYW8,0.07080194829768809
CQBWKXVW,0.13396640275539967
KCRW9MKN,0.10003610744705502
QXZUCAXN,0.5061906466033882
I72GYC7D,0.019472738296050222
EVVGZBTD,0.06324940435529638
4ZBTNPHX,0.22095859168169563
MBVMQJFK,0.053835392268382784
IJLDZ2NK,0.4119019093701811
3FIZZXFC,0.037408080474297306
3XDCBVDH,0.1550781731311934
HP6NPUGJ,0.47423641901661245
FJQZDBQL,0.8359257944348121
74Z3BVUN,0.3923895922796168
SEWX5SZ3,0.10365357831349492
8ZOM4AFL,0.05405113041841033
JGCIPQEM,0.06057045337397077
FD3GAPHV,0.07215190748389239
KE3PFGJG,0.8402297328418731
NJHVEJVV,0.05327829269492167
IQBIVZIA,0.18493211636015716
3XEX8BPL,0.24590515678384112
BQDPBGR4,0.16522798984233347
PRYKFC5B,0.8520119550385251
NF7ECUWG,0.0870550068853736
3WN3EAR3,0.054693859229067
JB8MJJ9X,0.245531894165512
XYTUKMXP,0.4029522559024354
BUHDIT9B,0.30152596126518166
DDSWT6N6,0.5349149747330763
KOPCMG2U,0.8894902831149255
U8RB6XYY,0.28652376467506663
WRQSV6G6,0.271546555998554
DUPJQKBG,0.07972469949959134
G3T8TCVG,0.8509647817291347
CLMYWNMD,0.8390993221473879
UPYQ62CU,0.14160148358724547
ABBOPNES,0.09170522702754348
DGVZRPJ9,0.13922171742953307
O9PEKZMC,0.05267152755801774
GWAW52W6,0.02068382711975253
8FGWNTZC,0.05217507856771424
PONTSKBZ,0.053742866626437985
GZXE87MY,0.05343073886387092
BECIK4PZ,0.051384201243051
HXLEH8KZ,0.08418556485153415
MSU7LETC,0.060997059192062254
DSZHXUSX,0.054672285944465514
BQVOWGH2,0.056372019599069935
AYLTVRDN,0.05293702030592939
NPDGVOFR,0.05639458627286778
JV2TCYZF,0.13346638709765352
XFRAV5XI,0.08179752386867756
FYU6JUPA,0.10382154976429
3UTJS8KW,0.08718256204690347
UUDARMCB,0.07518802253167584
7W5PHQCP,0.11305291349848233
GU7UG4MM,0.053711962865640075
CKE8WNTO,0.05144990654869202
PF28OWQB,0.05292079034211745
D3Q5FLEV,0.8344211223762468
JNFZASGC,0.1274961588856464
7PPBWNMR,0.1684867269912192
9JYUO6FS,0.8383264562330704
VXSNMXPZ,0.04899066291010878
CZ853YH5,0.05026210811257955
DQW5YWGF,0.06864339443170829
ZJNAKRDM,0.1394135113228638
GMJCPZCY,0.3738354141350321
GBZNYPOM,0.24235331741427277
92SNBUTK,0.1097079387702561
DK9EEIVH,0.046457824948407125
ZS8EGYTP,0.08828801951655774
DM8DRB3Y,0.38601025599096545
86NJFRPY,0.052300764836740885
HBLHWMSI,0.04013826347533826
XRBQZIFA,0.1079639707997127
HYEDUMVE,0.04756959277257113
3RJJFGHK,0.052557758989255826
MYXMFXFM,0.034487120434598915
D5BLDVMC,0.42032772395616913
XX32RURH,0.41786754619122257
ANHGO3SB,0.05416315544179524
VGDKS4FM,0.05306964546793491
UXYEBVTF,0.05113680147436295
YKTWGYZY,0.2331576077176307
MN5AQ9DN,0.5204525961100184
FMYTBH26,0.8355121260474221
AVDCLO5W,0.053239039153348315
G2KMJVDQ,0.23957416767376408
FLMJFCNF,0.034706384983344885
JYY9S2X7,0.055711813695578934
P5JKAE2Q,0.1299603038886274
3ZIJSH2I,0.08348396177542905
KNWZHFTB,0.035313932995082106
MWN9RYMG,0.04028728223954018
4XIPKCAY,0.05274586314313123
DC8GLTQN,0.053804567977124566
MFZCH7AP,0.2962820642930373
48WHKGW6,0.08702925703673389
UHHFXNVE,0.5132820339361848
EWNAUCZK,0.2621601369972138
BSNORDW8,0.4673142628463917
LLFDDCC3,0.8294490975959758
YRZRPXGL,0.09361466058665917
5LOZEDOO,0.019814152412455967
GE8KU5BT,0.053058199419158486
2UEIJVHM,0.05278813355134582
2MZTXHWU,0.05143557888789837
FZLRZTPQ,0.053367744360354186
X8ZXDRQM,0.05256525705661978
CGAJTGOQ,0.510551674981647
HPJJPMY3,0.1537404862955076
HV5GHBTU,0.3086978383386142
JNCCTVCS,0.054951434475026324
APDNXRCY,0.10212579599997385
JC8HNYFJ,0.231623705492402
7RRRJFJS,0.826211385259078
OXYRUJAU,0.05189902777585486
AWPEHAE2,0.5074152415130612
ACQJBWDY,0.05625615981259215
BRAXBEYF,0.07600728847739888
H5A4USFA,0.1877872715598061
HWDWNVOK,0.0845151505057119
3QE3Y75V,0.05364563356244751
N6YU9E4R,0.06545826265537968
DUCBRJK4,0.23959208959042913
DPVTDSKN,0.8800452811292611
GB8VFDVT,0.052805507128890254
M4KFYSUQ,0.09532791626457472
NQAJUECH,0.5721798134695031
8MZY4S3M,0.9945898149424915
CSCOQAUT,0.1901246200126669
3CKA23EB,0.3024330681223449
ZQJHB7NV,0.0513226865523842
Y7SMUBMH,0.30658565627472206
HJCUI39B,0.19394563524056685
LMQG5AWJ,0.07188555088826079
ABWFYKDW,0.050849804969966016
VYDPXR5F,0.24245112005282912
8AFYNRTU,0.12775488451023126
DBSYQMQZ,0.052864595043742774
NGZMWHXX,0.018871348747573007
GZKZHGQN,0.12316357503497113
KA5NPLFE,0.053217608352538776
KGXABCQY,0.11003316880375395
ZQJFUHI8,0.054376647898260876
K4ADMQJJ,0.052285012275599035
MLEWU8VC,0.37140859186116293
MVA4QUGM,0.07469341877314371
LFCPQD4K,0.48691217172215395
URVAX4XI,0.31314226894651775
YARVA6WY,0.0708238899681773
CAJANKYZ,0.30221239130252114
NIVB97C6,0.8418096305798459
KD3QTCUB,0.8400911699680251
O7LBRIYA,0.060140923878001164
GZED6J3V,0.02071975644620691
4WHOTWMW,0.05654432888289531
CU7AHXHU,0.0531896897658224
KXPQBEKZ,0.05381617123332594
AZK3QY23,0.4635819865659685
J5NL2J8Z,0.30278544020320114
IKOHDXRN,0.9527956581103244
HZKMANR5,0.08656661659215664
JZTPDYYA,0.26531013351897514
NKV7MV36,0.05050467139196983
9CSCEBRN,0.047450676644936476
9MBSNWWJ,0.21757293164291477
NKHSTQZ2,0.05223376767851058
QCIUBESY,0.05421910962890391
TXCFFGNK,0.11805318411482814
K5V52AMX,0.05262126119296598
WHTKW7VF,0.0813360197879178
DTQEYXWM,0.8456803922600228
3BFGNI7O,0.05121729039799187
GCJDR7M3,0.4704233765961941
NSMAQJNJ,0.02262857537326417
JFSDZWDE,0.5220049659811236
CT5UXQ2Q,0.022491498623585293
HGACUYUZ,0.04613153652236043
JDHWDW9Y,0.13953176891464758
CGXSA43R,0.043338822796028784
XPXOEAKV,0.5068796892590183
BZCKZPN3,0.3016580335717362
9WJN8B2W,0.05349474628661264
L5PIS3W4,0.0918965255228326
6CDEEMCZ,0.4542377595595981
5WECCDJH,0.04147840008481386
TPTYCNKX,0.027426359383338792
QVLROVVJ,0.04073909614928638
F54MQG7H,0.1043160802287759
WTJUXMRV,0.1499924639916973
UAFBI67I,0.058579425561326476
P3BRAMXC,0.1438264343786906
EFYR6FMW,0.8827238487405782
EELK8WEQ,0.35591626490485706
N9ZM9MZ4,0.45087354826170944
RSQGWSRG,0.8373069821790855
GGQNIWHC,0.19790950972207627
AXPRKDBJ,0.058600622665720435
ESPMGINN,0.024342959231631985
EXLGDSBW,0.8578584993057276
P6SKCKFJ,0.837391383515649
CS6GZUNQ,0.05294713946103085
GIUCRZCG,0.3920380451819246
XQQAMSKA,0.05780024904584761
NIFEWCKN,0.47253998539169684
D9YUHN4S,0.13249789264970238
GSRG4N2X,0.05388219494523732
8PV3V3AE,0.053239656778001195
KG3QRZWA,0.05279061254177427
C9UUNUU5,0.8380573662771607
EDYF5HXO,0.019502932117244416
DQCZWCMP,0.07211266859429363
FMEHT39V,0.023298094123304722
AH5FRI3L,0.02066859404980652
HWEMM3NC,0.052811645162489165
552ISEHO,0.24869836423129102
K5ZQRSEM,0.2173236923161308
RV6GIYHW,0.1455380480617707
IQWWMDDV,0.04936361953212735
IXLQJJR3,0.07413518617795574
UUX9WSCD,0.029387720294284537
ES7FPXJC,0.48632580760593946
DZ24L7HY,0.1501249520092231
IXND2P4S,0.4661725813353913
FQV4NGWA,0.2570810422690243
GVJLHVGV,0.05442647789829948
ZHGCDCSN,0.054779389462219004
PH8NYUTX,0.1844506155468187
9FDIL7T6,0.021066477861656566
YANJXB7H,0.05416575967253121
FME7GMYM,0.06966846764171832
BVX2CVUG,0.05971281618676321
F68DCAWK,0.10817041742306276
MWDVUCJH,0.5149216901933271
WB8KUBIE,0.8373705723521607
NVNBQVHC,0.37996542664643823
4VZJ4LWA,0.05714697958006594
RSSFDNHJ,0.05130808814399349
L9C6U7FR,0.10792818365062108
FHWXDRF2,0.4538232122440895
TMYDFPVU,0.08680249742502111
Y2KZO26M,0.21254673195499027
ARNAWOSL,0.05318258140418563
E2Y82YPZ,0.4355026507278072
2N4GXPCA,0.4540684281216767
URDMCXS7,0.2872129274714977
DEECWRKQ,0.07156979005695895
MFMULZV5,0.05225912291496349
7ADBXNRV,0.3033283289827308
P5EAXY3T,0.8811680985409014
JE45F8O6,0.05719730325049871
DDM7VCDD,0.052625999727976165
JBBAW9ZH,0.054957248947045616
FAB42GEM,0.8532623179193709
A6PRIHZV,0.062466983434961515
MXHERNJR,0.050418501537428266
IYUSTKG3,0.07545485199278046
9TNV7LL2,0.05407235471452573
U72LJKEA,0.17437280957267526
BY9BJ9PW,0.052849184070820766
7FQ8EF5M,0.055439212988082034
8TKGDXTC,0.04388186646397516
M82RZBXC,0.05499358619784607
UPJJHVMZ,0.8701884037878895
JVFREUQG,0.1280259392269612
KQDCUEVF,0.09399154677816275
HBEBFMJH,0.09451398602903265
IRATRP4A,0.05526277063122214
S7IAVKZY,0.05278010282678771
HC68NWW3,0.05664000934236943
BRGGQWSO,0.05363015926716946
BXNMHV6S,0.05072206395842221
FMVXEAHQ,0.022574443968068528
VZVAXBT2,0.4554880828041271
HFZSJELS,0.0209148199591764
IKWDQYJT,0.10921449543491643
BXSMMSPZ,0.03454455777676173
C7DXAWOM,0.08578730194721323
7N7SE8DE,0.10528982404975396
CACFL2HU,0.0597604419081101
GGRES9I4,0.1090052341526236
BUV8ETMU,0.07962362802547365
4YNW8GG4,0.04240060078303287
QVBTD6SJ,0.36802964649065845
UGHVEXSB,0.05712771292367225
EDCYLKHX,0.23038022454134097
XH9OGDJD,0.053871732498504424
CNYS6GTX,0.05016213851299188
UBYTZVM4,0.06884105339518862
6FZGDPGU,0.8844552244094727
8KKHFYTT,0.14318189864400777
SNU2HGCH,0.49925172847436317
2TGSNRMH,0.20464096544621135
X6AOLNG5,0.05415819963074299
8UDXJQR8,0.3950366073099303
FSONDSD8,0.8877089126891461
FDBHCTLV,0.5751450124600848
EAYHQRVU,0.5874615422705975
PE9QHKXI,0.05495944807804102
6QECNZWC,0.051829381505526614
GSPRZHF2,0.06726534622977227
EM84PZ8N,0.13091274770795952
MN6ESE4U,0.39231075321959386
SFXWXGXC,0.02058065080070469
KYEGNXD8,0.8532684916853356
CYTVHF6I,0.05425244614451087
YYTYNXWS,0.02024550319101649
EFX6US6G,0.830094344704485
EJEAHYDF,0.02304862243425254
9YSNMKZ3,0.05163461924849711
7L5YXDXM,0.3142630933102783
O9QSGECK,0.17111757065307567
4PEJMGNW,0.17006014344831547
KQ8GAHBR,0.09811399892947648
C2KG3HOC,0.8280426550128294
KNAPKJUD,0.29587132960481
ZBDBMLH7,0.8494182133742476
CCV3DRWL,0.4997133001609943
CAIOS6DD,0.054258596757457866
HWBMQ95A,0.022841341318091977
ETAJM6BG,0.3295075166783043
UMKOVFFS,0.019983239318847712
YGOQKTZH,0.07595600370666053
M4DVQYHT,0.09325367447551117
PPFWYRKH,0.19113688821422975
KHW5RGCA,0.07032687418092362
UYBFYCZW,0.05421196727555966
L3RFP3GJ,0.848772218380988
MP6IF6JS,0.13268636974614828
CHUWF8PY,0.1742860510213515
HL7KZTMB,0.2828195644758797
RUQ8JG4B,0.050938903163140876
K2UHEUVB,0.8341467429651954
PWFUMEDE,0.052593667939115483
JBLBJ3QH,0.05557208964954369
JATQ4YMA,0.05335745070370505
2ITTEJ5R,0.13652801468930803
6SUFNVHZ,0.2623983317093996
4BV2ABDE,0.05769183467783509
5Z8KWJRB,0.060145351857838675
F6YURGSV,0.04703137493650166
2TSBGQEP,0.05502273457476915
DYGFQVKQ,0.057965697886499606
JRVCCVZV,0.06324417041348497
CSYGKZHR,0.8383907053145638
BUHYSAJB,0.8815575552002639
FNAAHQA5,0.05270208603210001
S9FSYOZB,0.5198244884145953
GHXBRTGR,0.05294362325544326
PBVLIS75,0.8666622456858372
FZRRWHQ6,0.05278366272921316
9FUG459H,0.5246667827044122
45BKK9OW,0.2579525110684792
TARHLTRZ,0.0674916241126933
ARBEXRTK,0.039592260274298255
QXIPRUJE,0.8368531560769581
EGZAVCFK,0.16075862960934678
7PW6YUQR,0.3430040938953351
7OMREUUM,0.4909321158557
E8HVRFNE,0.3571398052110224
CWKD9TT3,0.09803628532420847
5N2HFSON,0.4973930640904435
9YYCVVXZ,0.07686008571105646
RHBP8PY8,0.34313851422716674
TSGQWYX9,0.27683288930060085
TH9Z9CZQ,0.3358765538141319
GMFH4SMD,0.09762103948579094
FDSNFGFC,0.062263880987282
MXGBCXEK,0.07987614733121419
IBUPWHNS,0.18624947332677672
3VYGVAPW,0.3176340756966096
